cve_id,cve_type,buffer_overflow,cvssv3
CVE-2019-7351,CWE-74,FALSE,6.5
CVE-2019-7352,CWE-79,FALSE,6.1
CVE-2019-7358,CWE-119,TRUE,7.8
CVE-2019-7359,CWE-119,TRUE,7.8
CVE-2019-7360,CWE-416,FALSE,7.8
CVE-2019-7361,CWE-502,FALSE,7.8
CVE-2019-7383,CWE-77,FALSE,7.8
CVE-2019-7384,CWE-77,FALSE,7.8
CVE-2019-7385,CWE-77,FALSE,7.8
CVE-2019-7386,CWE-119,TRUE,6.5
CVE-2019-7387,CWE-22,FALSE,6.5
CVE-2019-7388,CWE-284,FALSE,7.5
CVE-2019-7389,CWE-284,FALSE,7.5
CVE-2019-7390,CWE-284,FALSE,8.6
CVE-2019-7391,CWE-352,FALSE,8.8
CVE-2019-7392,CWE-287,FALSE,9.1
CVE-2019-7395,CWE-399,FALSE,7.5
CVE-2019-7396,CWE-399,FALSE,7.5
CVE-2019-7397,CWE-399,FALSE,7.5
CVE-2019-7398,CWE-399,FALSE,7.5
CVE-2019-7399,CWE-284,FALSE,7.4
CVE-2019-7400,CWE-79,FALSE,6.1
CVE-2019-7401,CWE-119,TRUE,9.8
CVE-2019-7402,CWE-79,FALSE,6.1
CVE-2019-7403,CWE-284,FALSE,4.9
CVE-2019-7412,CWE-20,FALSE,9.8
CVE-2019-7413,CWE-79,FALSE,6.1
CVE-2019-7416,"CWE-79, CWE-601",FALSE,6.1
CVE-2019-7417,CWE-79,FALSE,6.1
CVE-2019-7418,CWE-79,FALSE,6.1
CVE-2019-7419,CWE-79,FALSE,6.1
CVE-2019-7420,CWE-79,FALSE,6.1
CVE-2019-7421,CWE-79,FALSE,6.1
CVE-2019-7422,CWE-79,FALSE,6.1
CVE-2019-7423,CWE-79,FALSE,6.1
CVE-2019-7424,CWE-79,FALSE,6.1
CVE-2019-7425,CWE-79,FALSE,6.1
CVE-2019-7429,CWE-22,FALSE,6.5
CVE-2019-7430,CWE-74,FALSE,5.3
CVE-2019-7431,CWE-22,FALSE,6.5
CVE-2019-7432,CWE-74,FALSE,5.4
CVE-2019-7433,CWE-352,FALSE,8.8
CVE-2019-7434,CWE-22,FALSE,6.5
CVE-2019-7435,CWE-74,FALSE,5.3
CVE-2019-7436,CWE-22,FALSE,6.5
CVE-2019-7437,CWE-79,FALSE,6.1
CVE-2019-7438,CWE-79,FALSE,6.1
CVE-2019-7439,CWE-400,FALSE,6.5
CVE-2019-7440,CWE-352,FALSE,6.5
CVE-2019-7441,CWE-20,FALSE,6.5
CVE-2019-7474,CWE-284,FALSE,6.5
CVE-2019-7475,CWE-284,FALSE,9.8
CVE-2019-7476,CWE-320,FALSE,8.1
CVE-2019-7477,CWE-327,FALSE,7.5
CVE-2019-7524,CWE-119,TRUE,7.8
CVE-2019-7535,CWE-200,FALSE,5.3
CVE-2019-7537,CWE-77,FALSE,9.8
CVE-2019-7539,CWE-94,FALSE,8.8
CVE-2019-7543,CWE-79,FALSE,6.1
CVE-2019-7544,CWE-79,FALSE,5.4
CVE-2019-7545,CWE-79,FALSE,5.4
CVE-2019-7546,CWE-79,FALSE,6.1
CVE-2019-7547,CWE-79,FALSE,4.8
CVE-2019-7548,CWE-89,FALSE,7.8
CVE-2019-7550,CWE-20,FALSE,5.3
CVE-2019-7551,CWE-79,FALSE,9
CVE-2019-7559,CWE-787,FALSE,5.5
CVE-2019-7560,CWE-416,FALSE,5.5
CVE-2019-7566,CWE-352,FALSE,8.8
CVE-2019-7567,CWE-79,FALSE,6.1
CVE-2019-7568,CWE-89,FALSE,9.8
CVE-2019-7569,CWE-352,FALSE,8.8
CVE-2019-7570,CWE-352,FALSE,6.5
CVE-2019-7572,CWE-125,FALSE,8.8
CVE-2019-7573,CWE-125,FALSE,8.8
CVE-2019-7574,CWE-125,FALSE,8.8
CVE-2019-7575,CWE-119,TRUE,8.8
CVE-2019-7576,CWE-125,FALSE,8.8
CVE-2019-7577,CWE-125,FALSE,8.8
CVE-2019-7578,CWE-125,FALSE,8.8
CVE-2019-7580,CWE-94,FALSE,8.8
CVE-2019-7581,CWE-119,TRUE,8.8
CVE-2019-7582,CWE-119,TRUE,8.8
CVE-2019-7585,CWE-89,FALSE,9.8
CVE-2019-7587,CWE-89,FALSE,9.8
CVE-2019-7608,CWE-79,FALSE,6.1
CVE-2019-7609,CWE-77,FALSE,10
CVE-2019-7610,CWE-77,FALSE,9
CVE-2019-7611,CWE-275,FALSE,8.1
CVE-2019-7612,CWE-255,FALSE,9.8
CVE-2019-7613,CWE-20,FALSE,7.5
CVE-2019-7628,CWE-200,FALSE,5.9
CVE-2019-7629,CWE-119,TRUE,9.8
CVE-2019-7632,CWE-78,FALSE,8.8
CVE-2019-7635,CWE-125,FALSE,8.8
CVE-2019-7636,CWE-125,FALSE,8.8
CVE-2019-7637,CWE-119,TRUE,8.8
CVE-2019-7638,CWE-125,FALSE,8.8
CVE-2019-7639,CWE-255,FALSE,8.1
CVE-2019-7642,CWE-287,FALSE,7.5
CVE-2019-7644,CWE-287,FALSE,9.8
CVE-2019-7646,CWE-79,FALSE,4.8
CVE-2019-7648,CWE-255,FALSE,7.5
CVE-2019-7649,CWE-326,FALSE,7.5
CVE-2019-7651,CWE-264,FALSE,7.5
CVE-2019-7653,CWE-94,FALSE,9.8
CVE-2019-7659,CWE-119,TRUE,8.1
CVE-2019-7660,CWE-79,FALSE,6.1
CVE-2019-7661,CWE-79,FALSE,6.1
CVE-2019-7662,CWE-20,FALSE,6.5
CVE-2019-7663,CWE-119,TRUE,6.5
CVE-2019-7664,CWE-119,TRUE,5.5
CVE-2019-7665,CWE-119,TRUE,5.5
CVE-2019-7673,CWE-200,FALSE,7.5
CVE-2019-7674,CWE-255,FALSE,9.8
CVE-2019-7675,CWE-287,FALSE,7.5
CVE-2019-7676,CWE-255,FALSE,7.2
CVE-2019-7677,CWE-79,FALSE,6.1
CVE-2019-7678,CWE-22,FALSE,9.8
CVE-2019-7684,CWE-434,FALSE,9.8
CVE-2019-7692,CWE-20,FALSE,9.8
CVE-2019-7693,CWE-79,FALSE,6.1
CVE-2019-7697,CWE-20,FALSE,6.5
CVE-2019-7698,CWE-400,FALSE,6.5
CVE-2019-7699,CWE-119,TRUE,6.5
CVE-2019-7700,CWE-125,FALSE,6.5
CVE-2019-7701,CWE-125,FALSE,6.5
CVE-2019-7702,CWE-476,FALSE,6.5
CVE-2019-7703,CWE-416,FALSE,6.5
CVE-2019-7704,CWE-400,FALSE,6.5
CVE-2019-7711,CWE-20,FALSE,7.5
CVE-2019-7712,CWE-20,FALSE,7.5
CVE-2019-7713,CWE-119,TRUE,9.8
CVE-2019-7714,CWE-119,TRUE,9.8
CVE-2019-7715,CWE-134,FALSE,7.5
CVE-2019-7718,CWE-362,FALSE,8.1
CVE-2019-7719,CWE-94,FALSE,9.8
CVE-2019-7720,CWE-94,FALSE,9.8
CVE-2019-7721,CWE-434,FALSE,7.5
CVE-2019-7722,CWE-611,FALSE,8.1
CVE-2019-7727,CWE-264,FALSE,9.8
CVE-2019-7728,CWE-295,FALSE,7.5
CVE-2019-7729,CWE-264,FALSE,3.3
CVE-2019-7730,CWE-352,FALSE,5.7
CVE-2019-7731,CWE-94,FALSE,9.8
CVE-2019-7732,CWE-399,FALSE,7.5
CVE-2019-7733,CWE-190,FALSE,7.5
CVE-2019-7736,CWE-287,FALSE,9.8
CVE-2019-7737,CWE-352,FALSE,8.8
CVE-2019-7738,CWE-352,FALSE,6.5
CVE-2019-7739,CWE-20,FALSE,6.1
CVE-2019-7740,CWE-79,FALSE,6.1
CVE-2019-7741,CWE-79,FALSE,6.1
CVE-2019-7742,CWE-79,FALSE,6.1
CVE-2019-7743,CWE-74,FALSE,9.8
CVE-2019-7744,CWE-79,FALSE,6.1
CVE-2019-7747,CWE-384,FALSE,9.6
CVE-2019-7748,CWE-79,FALSE,6.1
CVE-2019-7753,CWE-79,FALSE,6.1
CVE-2019-8258,CWE-119,TRUE,9.8
CVE-2019-8259,CWE-399,FALSE,7.5
CVE-2019-8260,CWE-125,FALSE,9.8
CVE-2019-8261,CWE-125,FALSE,9.8
CVE-2019-8262,CWE-119,TRUE,9.8
CVE-2019-8263,CWE-119,TRUE,6.5
CVE-2019-8264,"CWE-125, CWE-787",FALSE,9.8
CVE-2019-8265,"CWE-125, CWE-787",FALSE,9.8
CVE-2019-8266,"CWE-125, CWE-787",FALSE,9.8
CVE-2019-8267,CWE-125,FALSE,7.5
CVE-2019-8268,CWE-682,FALSE,9.8
CVE-2019-8269,CWE-119,TRUE,7.5
CVE-2019-8270,CWE-125,FALSE,7.5
CVE-2019-8271,CWE-119,TRUE,9.8
CVE-2019-8272,CWE-682,FALSE,9.8
CVE-2019-8273,CWE-119,TRUE,9.8
CVE-2019-8274,CWE-119,TRUE,9.8
CVE-2019-8275,CWE-284,FALSE,9.8
CVE-2019-8276,CWE-119,TRUE,7.5
CVE-2019-8277,CWE-399,FALSE,7.5
CVE-2019-8278,CWE-79,FALSE,6.1
CVE-2019-8279,CWE-79,FALSE,5.4
CVE-2019-8280,"CWE-125, CWE-787",FALSE,9.8
CVE-2019-8308,CWE-20,FALSE,8.2
CVE-2019-8312,CWE-77,FALSE,8.8
CVE-2019-8313,CWE-77,FALSE,8.8
CVE-2019-8314,CWE-77,FALSE,8.8
CVE-2019-8315,CWE-77,FALSE,8.8
CVE-2019-8316,CWE-77,FALSE,8.8
CVE-2019-8317,CWE-77,FALSE,8.8
CVE-2019-8318,CWE-77,FALSE,8.8
CVE-2019-8319,CWE-77,FALSE,8.8
CVE-2019-8331,CWE-79,FALSE,6.1
CVE-2019-8334,CWE-79,FALSE,6.1
CVE-2019-8335,CWE-79,FALSE,6.1
CVE-2019-8336,CWE-264,FALSE,8.1
CVE-2019-8337,CWE-295,FALSE,5.3
CVE-2019-8341,CWE-94,FALSE,9.8
CVE-2019-8343,CWE-416,FALSE,7.8
CVE-2019-8345,CWE-601,FALSE,4.2
CVE-2019-8347,CWE-352,FALSE,8.8
CVE-2019-8351,CWE-295,FALSE,9.1
CVE-2019-8354,CWE-190,FALSE,5
CVE-2019-8355,CWE-190,FALSE,5.5
CVE-2019-8356,CWE-119,TRUE,5.5
CVE-2019-8357,CWE-476,FALSE,5.5
CVE-2019-8358,CWE-22,FALSE,8.1
CVE-2019-8360,CWE-89,FALSE,9.8
CVE-2019-8361,CWE-79,FALSE,6.1
CVE-2019-8362,CWE-434,FALSE,7.5
CVE-2019-8363,CWE-79,FALSE,6.1
CVE-2019-8372,CWE-59,FALSE,7
CVE-2019-8375,CWE-119,TRUE,9.8
CVE-2019-8376,CWE-476,FALSE,7.8
CVE-2019-8377,CWE-476,FALSE,7.8
CVE-2019-8378,CWE-125,FALSE,8.8
CVE-2019-8379,CWE-476,FALSE,7.8
CVE-2019-8380,CWE-476,FALSE,8.8
CVE-2019-8381,CWE-119,TRUE,7.8
CVE-2019-8382,CWE-476,FALSE,8.8
CVE-2019-8383,CWE-119,TRUE,7.8
CVE-2019-8389,CWE-200,FALSE,8.1
CVE-2019-8392,CWE-284,FALSE,7.5
CVE-2019-8393,CWE-89,FALSE,9.8
CVE-2019-8394,CWE-434,FALSE,6.5
CVE-2019-8395,CWE-254,FALSE,9.8
CVE-2019-8396,CWE-119,TRUE,6.5
CVE-2019-8397,CWE-125,FALSE,6.5
CVE-2019-8398,CWE-125,FALSE,6.5
CVE-2019-8400,CWE-79,FALSE,6.1
CVE-2019-8407,CWE-22,FALSE,6.5
CVE-2019-8408,CWE-20,FALSE,4.9
CVE-2019-8410,CWE-79,FALSE,6.1
CVE-2019-8411,CWE-22,FALSE,7.5
CVE-2019-8412,CWE-22,FALSE,8.8
CVE-2019-8413,CWE-476,FALSE,5.5
CVE-2019-8418,CWE-255,FALSE,8.8
CVE-2019-8419,CWE-79,FALSE,6.1
CVE-2019-8421,CWE-89,FALSE,7.2
CVE-2019-8422,CWE-89,FALSE,7.2
CVE-2019-8423,CWE-89,FALSE,9.8
CVE-2019-8424,CWE-89,FALSE,9.8
CVE-2019-8425,CWE-79,FALSE,6.1
CVE-2019-8426,CWE-79,FALSE,6.1
CVE-2019-8427,CWE-77,FALSE,9.8
CVE-2019-8428,CWE-89,FALSE,9.8
CVE-2019-8429,CWE-89,FALSE,9.8
CVE-2019-8432,CWE-79,FALSE,6.1
CVE-2019-8433,CWE-434,FALSE,7.5
CVE-2019-8434,CWE-79,FALSE,6.1
CVE-2019-8435,CWE-79,FALSE,4.8
CVE-2019-8436,CWE-79,FALSE,5.4
CVE-2019-8437,CWE-352,FALSE,8.8
CVE-2019-8438,CWE-79,FALSE,4.8
CVE-2019-8439,CWE-79,FALSE,5.4
CVE-2019-8440,CWE-79,FALSE,4.8
CVE-2019-8452,CWE-275,FALSE,7.8
CVE-2019-8453,CWE-426,FALSE,5.5
CVE-2019-8454,CWE-264,FALSE,7.8
CVE-2019-8455,CWE-275,FALSE,7.1
CVE-2019-8456,CWE-264,FALSE,5.9
CVE-2019-8902,CWE-352,FALSE,5.7
CVE-2019-8903,CWE-22,FALSE,7.5
CVE-2019-8904,CWE-125,FALSE,8.8
CVE-2019-8905,CWE-125,FALSE,8.8
CVE-2019-8906,CWE-125,FALSE,8.8
CVE-2019-8907,CWE-119,TRUE,8.8
CVE-2019-8908,CWE-94,FALSE,9.8
CVE-2019-8909,CWE-400,FALSE,7.5
CVE-2019-8910,CWE-352,FALSE,8.8
CVE-2019-8911,CWE-79,FALSE,6.1
CVE-2019-8912,CWE-416,FALSE,7.8
CVE-2019-8917,CWE-264,FALSE,9.8
CVE-2019-8919,CWE-326,FALSE,7.5
CVE-2019-8933,CWE-434,FALSE,8.8
CVE-2019-8934,CWE-19,FALSE,3.3
CVE-2019-8935,CWE-79,FALSE,5.4
CVE-2019-8938,CWE-79,FALSE,6.1
CVE-2019-8939,CWE-79,FALSE,6.1
CVE-2019-8942,CWE-94,FALSE,8.8
CVE-2019-8943,CWE-22,FALSE,6.5
CVE-2019-8944,CWE-200,FALSE,6.5
CVE-2019-8948,CWE-74,FALSE,9.8
CVE-2019-8950,CWE-255,FALSE,9.8
CVE-2019-8953,CWE-79,FALSE,6.1
CVE-2019-8954,CWE-20,FALSE,8.8
CVE-2019-8955,CWE-400,FALSE,7.5
CVE-2019-8956,CWE-416,FALSE,7.8
CVE-2019-8979,CWE-89,FALSE,9.8
CVE-2019-8980,CWE-399,FALSE,7.5
CVE-2019-8981,CWE-119,TRUE,9.8
CVE-2019-8982,CWE-918,FALSE,9.6
CVE-2019-8983,CWE-79,FALSE,6.1
CVE-2019-8984,CWE-79,FALSE,6.1
CVE-2019-8985,CWE-119,TRUE,9.8
CVE-2019-8986,CWE-200,FALSE,6.5
CVE-2019-8987,CWE-79,FALSE,5.4
CVE-2019-8988,CWE-264,FALSE,6.5
CVE-2019-8989,CWE-20,FALSE,4.3
CVE-2019-8990,CWE-287,FALSE,8.1
CVE-2019-8991,CWE-352,FALSE,8.8
CVE-2019-8992,CWE-434,FALSE,8.8
CVE-2019-8993,CWE-284,FALSE,9.8
CVE-2019-8994,CWE-284,FALSE,4.6
CVE-2019-8995,CWE-601,FALSE,6.1
CVE-2019-8996,CWE-119,TRUE,9.8
CVE-2019-8997,CWE-611,FALSE,5.9
CVE-2019-8999,CWE-611,FALSE,7.5
CVE-2019-9002,CWE-94,FALSE,9.8
CVE-2019-9003,CWE-416,FALSE,7.5
CVE-2019-9004,CWE-399,FALSE,7.5
CVE-2019-9005,CWE-22,FALSE,6.5
CVE-2019-9015,CWE-22,FALSE,9.1
CVE-2019-9016,CWE-79,FALSE,6.1
CVE-2019-9017,CWE-119,TRUE,7.5
CVE-2019-9019,CWE-119,TRUE,6.8
CVE-2019-9020,"CWE-125, CWE-416",FALSE,9.8
CVE-2019-9021,CWE-125,FALSE,9.8
CVE-2019-9022,CWE-125,FALSE,7.5
CVE-2019-9023,CWE-125,FALSE,9.8
CVE-2019-9024,CWE-125,FALSE,7.5
CVE-2019-9025,CWE-119,TRUE,9.8
CVE-2019-9026,CWE-119,TRUE,7.5
CVE-2019-9027,CWE-119,TRUE,7.5
CVE-2019-9028,CWE-125,FALSE,9.1
CVE-2019-9029,CWE-125,FALSE,7.5
CVE-2019-9030,CWE-125,FALSE,9.1
CVE-2019-9031,CWE-476,FALSE,7.5
CVE-2019-9032,CWE-787,FALSE,7.5
CVE-2019-9033,CWE-125,FALSE,9.1
CVE-2019-9034,CWE-125,FALSE,9.1
CVE-2019-9035,CWE-125,FALSE,9.1
CVE-2019-9036,CWE-119,TRUE,7.5
CVE-2019-9037,CWE-125,FALSE,9.1
CVE-2019-9038,CWE-125,FALSE,7.5
CVE-2019-9040,CWE-352,FALSE,8.8
CVE-2019-9041,CWE-94,FALSE,7.2
CVE-2019-9042,CWE-434,FALSE,7.2
CVE-2019-9047,CWE-89,FALSE,9.8
CVE-2019-9048,CWE-352,FALSE,6.5
CVE-2019-9049,CWE-352,FALSE,6.5
CVE-2019-9050,CWE-434,FALSE,7.2
CVE-2019-9051,CWE-352,FALSE,6.5
CVE-2019-9052,CWE-352,FALSE,6.5
CVE-2019-9053,CWE-89,FALSE,8.1
CVE-2019-9055,CWE-74,FALSE,8.8
CVE-2019-9056,CWE-74,FALSE,8.8
CVE-2019-9057,CWE-94,FALSE,8.8
CVE-2019-9058,CWE-94,FALSE,7.2
CVE-2019-9059,CWE-77,FALSE,7.2
CVE-2019-9061,CWE-94,FALSE,8.8
CVE-2019-9062,CWE-352,FALSE,8
CVE-2019-9063,CWE-20,FALSE,6.5
CVE-2019-9064,CWE-22,FALSE,5.3
CVE-2019-9065,CWE-20,FALSE,6.5
CVE-2019-9066,CWE-79,FALSE,5.4
CVE-2019-9070,CWE-125,FALSE,7.8
CVE-2019-9071,CWE-399,FALSE,5.5
CVE-2019-9072,CWE-399,FALSE,5.5
CVE-2019-9073,CWE-399,FALSE,5.5
CVE-2019-9074,CWE-125,FALSE,5.5
CVE-2019-9075,CWE-119,TRUE,7.8
CVE-2019-9076,CWE-399,FALSE,5.5
CVE-2019-9077,CWE-119,TRUE,7.8
CVE-2019-9078,CWE-79,FALSE,5.4
CVE-2019-9081,CWE-502,FALSE,9.8
CVE-2019-9082,CWE-20,FALSE,9.8
CVE-2019-9083,CWE-89,FALSE,9.8
CVE-2019-9093,CWE-79,FALSE,6.1
CVE-2019-9094,CWE-79,FALSE,6.1
CVE-2019-9107,CWE-79,FALSE,6.1
CVE-2019-9108,CWE-79,FALSE,6.1
CVE-2019-9109,CWE-79,FALSE,6.1
CVE-2019-9110,CWE-79,FALSE,6.1
CVE-2019-9111,CWE-190,FALSE,5.5
CVE-2019-9112,CWE-190,FALSE,5.5
CVE-2019-9113,CWE-476,FALSE,8.8
CVE-2019-9114,CWE-787,FALSE,8.8
CVE-2019-9115,CWE-20,FALSE,9.8
CVE-2019-9116,CWE-426,FALSE,7.8
CVE-2019-9117,CWE-78,FALSE,9.8
CVE-2019-9118,CWE-78,FALSE,9.8
CVE-2019-9119,CWE-78,FALSE,9.8
CVE-2019-9120,CWE-78,FALSE,9.8
CVE-2019-9121,CWE-77,FALSE,9.8
CVE-2019-9122,CWE-77,FALSE,8.8
CVE-2019-9123,CWE-287,FALSE,9.8
CVE-2019-9124,CWE-255,FALSE,9.8
CVE-2019-9125,CWE-119,TRUE,9.8
CVE-2019-9126,CWE-264,FALSE,7.5
CVE-2019-9132,CWE-20,FALSE,8.8
CVE-2019-9133,CWE-191,FALSE,5.5
CVE-2019-9134,CWE-119,TRUE,9.8
CVE-2019-9135,CWE-119,TRUE,7.8
CVE-2019-9136,CWE-119,TRUE,7.8
CVE-2019-9137,CWE-190,FALSE,7.8
CVE-2019-9138,CWE-190,FALSE,7.8
CVE-2019-9139,CWE-190,FALSE,7.8
CVE-2019-9142,CWE-79,FALSE,6.1
CVE-2019-9143,CWE-400,FALSE,8.8
CVE-2019-9144,CWE-400,FALSE,8.8
CVE-2019-9145,CWE-79,FALSE,6.1
CVE-2019-9146,CWE-254,FALSE,7.5
CVE-2019-9151,CWE-125,FALSE,8.8
CVE-2019-9152,CWE-125,FALSE,8.8
CVE-2019-9160,CWE-798,FALSE,9.8
CVE-2019-9161,CWE-77,FALSE,9.8
CVE-2019-9162,CWE-129,FALSE,7.8
CVE-2019-9164,CWE-77,FALSE,8.8
CVE-2019-9165,CWE-89,FALSE,9.8
CVE-2019-9166,CWE-264,FALSE,7.8
CVE-2019-9167,CWE-79,FALSE,6.1
CVE-2019-9168,CWE-79,FALSE,6.1
CVE-2019-9169,CWE-125,FALSE,9.8
CVE-2019-9170,CWE-284,FALSE,5.3
CVE-2019-9171,CWE-200,FALSE,3.7
CVE-2019-9172,CWE-200,FALSE,5.9
CVE-2019-9174,CWE-918,FALSE,10
CVE-2019-9175,CWE-200,FALSE,5.3
CVE-2019-9176,CWE-352,FALSE,6.5
CVE-2019-9178,CWE-200,FALSE,5.3
CVE-2019-9179,CWE-200,FALSE,3.7
CVE-2019-9181,CWE-434,FALSE,7.2
CVE-2019-9182,CWE-352,FALSE,8.8
CVE-2019-9184,CWE-89,FALSE,9.8
CVE-2019-9185,CWE-434,FALSE,8.8
CVE-2019-9191,CWE-310,FALSE,5.9
CVE-2019-9192,CWE-399,FALSE,7.5
CVE-2019-9193,CWE-78,FALSE,7.2
CVE-2019-9194,CWE-77,FALSE,9.8
CVE-2019-9195,CWE-22,FALSE,9.8
CVE-2019-9199,CWE-476,FALSE,8.8
CVE-2019-9200,CWE-787,FALSE,8.8
CVE-2019-9201,CWE-287,FALSE,9.8
CVE-2019-9202,CWE-254,FALSE,8.8
CVE-2019-9203,CWE-285,FALSE,9.8
CVE-2019-9204,CWE-89,FALSE,9.8
CVE-2019-9208,CWE-476,FALSE,7.5
CVE-2019-9209,CWE-119,TRUE,7.5
CVE-2019-9210,CWE-190,FALSE,7.8
CVE-2019-9211,CWE-20,FALSE,6.5
CVE-2019-9212,"CWE-502, CWE-184",FALSE,9.8
CVE-2019-9213,CWE-476,FALSE,5.5
CVE-2019-9214,CWE-476,FALSE,7.5
CVE-2019-9215,CWE-20,FALSE,9.8
CVE-2019-9217,CWE-254,FALSE,9.8
CVE-2019-9219,CWE-284,FALSE,3.7
CVE-2019-9220,CWE-399,FALSE,7.5
CVE-2019-9222,CWE-22,FALSE,8.1
CVE-2019-9223,CWE-200,FALSE,7.5
CVE-2019-9224,CWE-284,FALSE,5.3
CVE-2019-9225,CWE-284,FALSE,5.3
CVE-2019-9226,CWE-79,FALSE,6.1
CVE-2019-9227,CWE-94,FALSE,9.8
CVE-2019-9482,CWE-200,FALSE,5.3
CVE-2019-9483,CWE-326,FALSE,9.1
CVE-2019-9484,CWE-255,FALSE,7.5
CVE-2019-9486,CWE-284,FALSE,8.8
CVE-2019-9489,CWE-22,FALSE,7.5
CVE-2019-9490,CWE-255,FALSE,8.8
CVE-2019-9494,CWE-200,FALSE,5.9
CVE-2019-9495,CWE-327,FALSE,3.7
CVE-2019-9496,CWE-287,FALSE,7.5
CVE-2019-9497,CWE-287,FALSE,8.1
CVE-2019-9498,CWE-264,FALSE,8.1
CVE-2019-9499,CWE-264,FALSE,8.1
CVE-2019-9543,CWE-20,FALSE,8.8
CVE-2019-9544,CWE-787,FALSE,8.8
CVE-2019-9545,CWE-20,FALSE,8.8
CVE-2019-9546,CWE-264,FALSE,9.8
CVE-2019-9547,CWE-20,FALSE,5.3
CVE-2019-9549,CWE-352,FALSE,8.8
CVE-2019-9550,CWE-79,FALSE,4.8
CVE-2019-9551,CWE-79,FALSE,4.8
CVE-2019-9552,CWE-22,FALSE,9.8
CVE-2019-9555,CWE-254,FALSE,5.3
CVE-2019-9557,CWE-79,FALSE,6.1
CVE-2019-9558,CWE-79,FALSE,6.1
CVE-2019-9563,CWE-19,FALSE,7.5
CVE-2019-9565,CWE-284,FALSE,9.1
CVE-2019-9566,CWE-89,FALSE,9.8
CVE-2019-9567,CWE-79,FALSE,6.1
CVE-2019-9568,CWE-89,FALSE,6.5
CVE-2019-9570,CWE-79,FALSE,4.8
CVE-2019-9572,CWE-434,FALSE,7.2
CVE-2019-9573,CWE-19,FALSE,7.5
CVE-2019-9574,CWE-264,FALSE,7.5
CVE-2019-9575,CWE-79,FALSE,6.1
CVE-2019-9576,CWE-79,FALSE,6.1
CVE-2019-9578,CWE-119,TRUE,7.5
CVE-2019-9580,CWE-79,FALSE,6.1
CVE-2019-9581,CWE-434,FALSE,9.8
CVE-2019-9587,CWE-400,FALSE,7.8
CVE-2019-9588,CWE-119,TRUE,7.8
CVE-2019-9589,CWE-476,FALSE,7.8
CVE-2019-9590,CWE-20,FALSE,7.5
CVE-2019-9591,CWE-79,FALSE,6.1
CVE-2019-9592,CWE-79,FALSE,6.1
CVE-2019-9593,CWE-79,FALSE,6.1
CVE-2019-9594,CWE-89,FALSE,9.8
CVE-2019-9595,CWE-79,FALSE,6.1
CVE-2019-9598,CWE-352,FALSE,6.5
CVE-2019-9599,CWE-20,FALSE,7.5
CVE-2019-9600,CWE-20,FALSE,7.5
CVE-2019-9601,CWE-20,FALSE,7.5
CVE-2019-9603,CWE-352,FALSE,6.5
CVE-2019-9604,CWE-352,FALSE,8.8
CVE-2019-9605,CWE-79,FALSE,5.4
CVE-2019-9606,CWE-79,FALSE,5.4
CVE-2019-9607,CWE-22,FALSE,5.3
CVE-2019-9608,CWE-434,FALSE,8.8
CVE-2019-9609,CWE-434,FALSE,8.8
CVE-2019-9610,CWE-22,FALSE,4.3
CVE-2019-9611,CWE-22,FALSE,6.5
CVE-2019-9612,CWE-434,FALSE,8.8
CVE-2019-9613,CWE-434,FALSE,7.2
CVE-2019-9614,CWE-20,FALSE,8.8
CVE-2019-9615,CWE-89,FALSE,7.2
CVE-2019-9616,CWE-284,FALSE,7.2
CVE-2019-9617,CWE-434,FALSE,8.8
CVE-2019-9621,CWE-918,FALSE,7.5
CVE-2019-9622,CWE-22,FALSE,4.3
CVE-2019-9623,CWE-434,FALSE,9.8
CVE-2019-9624,CWE-264,FALSE,7.8
CVE-2019-9625,CWE-352,FALSE,8.8
CVE-2019-9626,CWE-89,FALSE,9.8
CVE-2019-9627,CWE-119,TRUE,7
CVE-2019-9628,CWE-20,FALSE,7.5
CVE-2019-9631,CWE-125,FALSE,9.8
CVE-2019-9632,CWE-254,FALSE,7.5
CVE-2019-9633,CWE-20,FALSE,6.5
CVE-2019-9634,CWE-74,FALSE,7.8
CVE-2019-9635,CWE-476,FALSE,6.5
CVE-2019-9636,CWE-255,FALSE,9.8
CVE-2019-9637,CWE-264,FALSE,7.5
CVE-2019-9638,CWE-119,TRUE,7.5
CVE-2019-9639,CWE-119,TRUE,7.5
CVE-2019-9640,CWE-119,TRUE,7.5
CVE-2019-9641,CWE-119,TRUE,9.8
CVE-2019-9644,CWE-79,FALSE,5.4
CVE-2019-9646,CWE-79,FALSE,6.1
CVE-2019-9648,CWE-22,FALSE,5.3
CVE-2019-9649,CWE-22,FALSE,5.3
CVE-2019-9650,CWE-79,FALSE,6.1
CVE-2019-9651,CWE-94,FALSE,9.8
CVE-2019-9652,CWE-352,FALSE,8.8
CVE-2019-9656,CWE-476,FALSE,8.8
CVE-2019-9658,CWE-254,FALSE,5.3
CVE-2019-9659,CWE-20,FALSE,9.1
CVE-2019-9660,CWE-79,FALSE,4.8
CVE-2019-9661,CWE-79,FALSE,4.8
CVE-2019-9662,CWE-284,FALSE,7.5
CVE-2019-9669,CWE-79,FALSE,6.1
CVE-2019-9675,CWE-119,TRUE,8.1
CVE-2019-9686,CWE-22,FALSE,9.8
CVE-2019-9687,CWE-119,TRUE,9.8
CVE-2019-9688,CWE-352,FALSE,8.8
CVE-2019-9692,CWE-434,FALSE,6.5
